date,price,year,month,week,quarter,day_of_week,daily_pct_change
12/7/2021,4319.4,2021,12,49,4,Tuesday,-0.021343121
12/8/2021,4181.5,2021,12,49,4,Wednesday,-0.03192573
12/9/2021,4219.4,2021,12,49,4,Thursday,0.009063733
12/10/2021,4264.7,2021,12,49,4,Friday,0.010736124
12/11/2021,4448.9,2021,12,49,4,Saturday,0.043191784
12/12/2021,4333.5,2021,12,49,4,Sunday,-0.025938996
12/13/2021,4351.4,2021,12,50,4,Monday,0.00413061
12/14/2021,4328.2,2021,12,50,4,Tuesday,-0.005331617
12/15/2021,4348.7,2021,12,50,4,Wednesday,0.00473638
12/16/2021,4399.8,2021,12,50,4,Thursday,0.011750638
12/17/2021,4394.4,2021,12,50,4,Friday,-0.001227329
12/18/2021,4389.5,2021,12,50,4,Saturday,-0.001115056
12/19/2021,4389.5,2021,12,50,4,Sunday,0
12/20/2021,4354.1,2021,12,51,4,Monday,-0.0080647
12/21/2021,4346.5,2021,12,51,4,Tuesday,-0.001745481
